value,time
245,25804.020416000003
244,25808.020416000003
242,25812.020416000003
242,25816.020416000003
241,25820.020416000003
239,25824.020416000003
238,25828.020416000003
237,25832.020416000003
236,25836.020416000003
235,25840.020416000003
234,25844.020416000003
233,25848.020416000003
233,25852.020416000003
232,25856.020416000003
231,25860.020416000003
230,25864.020416000003
229,25868.020416000003
229,25872.020416000003
228,25876.020416000003
227,25880.020416000003
226,25884.020416000003
226,25888.020416000003
225,25892.020416000003
224,25896.020416000003
224,25900.020416000003
223,25904.020416000003
223,25908.020416000003
222,25912.020416000003
222,25916.020416000003
221,25920.020416000003
221,25924.020416000003
221,25928.020416000003
220,25932.020416000003
220,25936.020416000003
219,25940.020416000003
219,25944.020416000003
219,25948.020416000003
219,25952.020416000003
219,25956.020416000003
218,25960.020416000003
218,25964.020416000003
218,25968.020416000003
218,25972.020416000003
218,25976.020416000003
218,25980.020416000003
218,25984.020416000003
218,25988.020416000003
218,25992.020416000003
218,25996.020416000003
218,26000.020416000003
218,26004.020416000003
218,26008.020416000003
218,26012.020416000003
218,26016.020416000003
218,26020.020416000003
218,26024.020416000003
218,26028.020416000003
218,26032.020416000003
218,26036.020416000003
218,26040.020416000003
218,26044.020416000003
218,26048.020416000003
218,26052.020416000003
218,26056.020416000003
218,26060.020416000003
218,26064.020416000003
218,26068.020416000003
218,26072.020416000003
218,26076.020416000003
218,26080.020416000003
218,26084.020416000003
218,26088.020416000003
218,26092.020416000003
218,26096.020416000003
218,26100.020416000003
218,26104.020416000003
218,26108.020416000003
218,26112.020416000003
218,26116.020416000003
218,26120.020416000003
218,26124.020416000003
218,26128.020416000003
218,26132.020416000003
218,26136.020416000003
218,26140.020416000003
218,26144.020416000003
218,26148.020416000003
218,26152.020416000003
218,26156.020416000003
218,26160.020416000003
218,26164.020416000003
218,26168.020416000003
218,26172.020416000003
218,26176.020416000003
218,26180.020416000003
218,26184.020416000003
218,26188.020416000003
218,26192.020416000003
218,26196.020416000003
218,26200.020416000003
218,26204.020416000003
218,26208.020416000003
218,26212.020416000003
218,26216.020416000003
218,26220.020416000003
218,26224.020416000003
218,26228.020416000003
218,26232.020416000003
218,26236.020416000003
218,26240.020416000003
218,26244.020416000003
218,26248.020416000003
218,26252.020416000003
218,26256.020416000003
218,26260.020416000003
218,26264.020416000003
218,26268.020416000003
218,26272.020416000003
218,26276.020416000003
218,26280.020416000003
218,26284.020416000003
218,26288.020416000003
218,26292.020416000003
218,26296.020416000003
218,26300.020416000003
218,26304.020416000003
218,26308.020416000003
218,26312.020416000003
218,26316.020416000003
218,26320.020416000003
218,26324.020416000003
218,26328.020416000003
218,26332.020416000003
218,26336.020416000003
218,26340.020416000003
218,26344.020416000003
218,26348.020416000003
218,26352.020416000003
218,26356.020416000003
218,26360.020416000003
218,26364.020416000003
218,26368.020416000003
218,26372.020416000003
218,26376.020416000003
218,26380.020416000003
218,26384.020416000003
218,26388.020416000003
218,26392.020416000003
218,26396.020416000003
218,26400.020416000003
218,26404.020416000003
218,26408.020416000003
218,26412.020416000003
218,26416.020416000003
218,26420.020416000003
218,26424.020416000003
218,26428.020416000003
218,26432.020416000003
218,26436.020416000003
218,26440.020416000003
218,26444.020416000003
218,26448.020416000003
218,26452.020416000003
218,26456.020416000003
218,26460.020416000003
218,26464.020416000003
218,26468.020416000003
218,26472.020416000003
218,26476.020416000003
218,26480.020416000003
218,26484.020416000003
218,26488.020416000003
218,26492.020416000003
218,26496.020416000003
218,26500.020416000003
218,26504.020416000003
218,26508.020416000003
218,26512.020416000003
218,26516.020416000003
218,26520.020416000003
218,26524.020416000003
218,26528.020416000003
218,26532.020416000003
218,26536.020416000003
218,26540.020416000003
218,26544.020416000003
218,26548.020416000003
218,26552.020416000003
218,26556.020416000003
218,26560.020416000003
218,26564.020416000003
218,26568.020416000003
218,26572.020416000003
218,26576.020416000003
218,26580.020416000003
218,26584.020416000003
218,26588.020416000003
218,26592.020416000003
218,26596.020416000003
218,26600.020416000003
218,26604.020416000003
218,26608.020416000003
218,26612.020416000003
218,26616.020416000003
218,26620.020416000003
218,26624.020416000003
218,26628.020416000003
218,26632.020416000003
218,26636.020416000003
218,26640.020416000003
218,26644.020416000003
218,26648.020416000003
218,26652.020416000003
218,26656.020416000003
218,26660.020416000003
218,26664.020416000003
218,26668.020416000003
218,26672.020416000003
218,26676.020416000003
218,26680.020416000003
218,26684.020416000003
219,26688.020416000003
219,26692.020416000003
220,26696.020416000003
222,26700.020416000003
224,26704.020416000003
226,26708.020416000003
229,26712.020416000003
231,26716.020416000003
234,26720.020416000003
236,26724.020416000003
238,26728.020416000003
240,26732.020416000003
241,26736.020416000003
243,26740.020416000003
245,26744.020416000003
246,26748.020416000003
247,26752.020416000003
248,26756.020416000003
249,26760.020416000003
249,26764.020416000003
250,26768.020416000003
251,26772.020416000003
251,26776.020416000003
252,26780.020416000003
252,26784.020416000003
253,26788.020416000003
253,26792.020416000003
253,26796.020416000003
254,26800.020416000003
254,26804.020416000003
254,26808.020416000003
254,26812.020416000003
254,26816.020416000003
254,26820.020416000003
254,26824.020416000003
254,26828.020416000003
254,26832.020416000003
254,26836.020416000003
254,26840.020416000003
254,26844.020416000003
254,26848.020416000003
254,26852.020416000003
254,26856.020416000003
254,26860.020416000003
254,26864.020416000003
254,26868.020416000003
254,26872.020416000003
254,26876.020416000003
254,26880.020416000003
254,26884.020416000003
255,26888.020416000003
255,26892.020416000003
255,26896.020416000003
255,26900.020416000003
255,26904.020416000003
255,26908.020416000003
255,26912.020416000003
252,26916.020416000003
255,26920.020416000003
255,26924.020416000003
255,26928.020416000003
255,26932.020416000003
255,26936.020416000003
255,26940.020416000003
255,26944.020416000003
255,26948.020416000003
255,26952.020416000003
255,26956.020416000003
255,26960.020416000003
255,26964.020416000003
255,26968.020416000003
255,26972.020416000003
255,26976.020416000003
255,26980.020416000003
255,26984.020416000003
255,26988.020416000003
255,26992.020416000003
255,26996.020416000003
255,27000.020416000003
255,27004.020416000003
255,27008.020416000003
255,27012.020416000003
255,27016.020416000003
255,27020.020416000003
255,27024.020416000003
255,27028.020416000003
255,27032.020416000003
255,27036.020416000003
255,27040.020416000003
255,27044.020416000003
255,27048.020416000003
255,27052.020416000003
255,27056.020416000003
255,27060.020416000003
255,27064.020416000003
255,27068.020416000003
255,27072.020416000003
255,27076.020416000003
255,27080.020416000003
255,27084.020416000003
255,27088.020416000003
255,27092.020416000003
255,27096.020416000003
255,27100.020416000003
255,27104.020416000003
255,27108.020416000003
255,27112.020416000003
255,27116.020416000003
255,27120.020416000003
255,27124.020416000003
255,27128.020416000003
255,27132.020416000003
255,27136.020416000003
255,27140.020416000003
255,27144.020416000003
255,27148.020416000003
255,27152.020416000003
255,27156.020416000003
255,27160.020416000003
255,27164.020416000003
255,27168.020416000003
255,27172.020416000003
255,27176.020416000003
255,27180.020416000003
255,27184.020416000003
255,27188.020416000003
255,27192.020416000003
255,27196.020416000003
255,27200.020416000003
255,27204.020416000003
255,27208.020416000003
255,27212.020416000003
255,27216.020416000003
255,27220.020416000003
255,27224.020416000003
255,27228.020416000003
255,27232.020416000003
255,27236.020416000003
255,27240.020416000003
255,27244.020416000003
255,27248.020416000003
255,27252.020416000003
255,27256.020416000003
255,27260.020416000003
255,27264.020416000003
255,27268.020416000003
255,27272.020416000003
255,27276.020416000003
255,27280.020416000003
255,27284.020416000003
255,27288.020416000003
255,27292.020416000003
255,27296.020416000003
255,27300.020416000003
255,27304.020416000003
255,27308.020416000003
255,27312.020416000003
255,27316.020416000003
255,27320.020416000003
255,27324.020416000003
255,27328.020416000003
255,27332.020416000003
255,27336.020416000003
255,27340.020416000003
255,27344.020416000003
255,27348.020416000003
255,27352.020416000003
255,27356.020416000003
255,27360.020416000003
255,27364.020416000003
255,27368.020416000003
255,27372.020416000003
255,27376.020416000003
255,27380.020416000003
255,27384.020416000003
255,27388.020416000003
255,27392.020416000003
255,27396.020416000003
255,27400.020416000003
255,27404.020416000003
255,27408.020416000003
255,27412.020416000003
255,27416.020416000003
255,27420.020416000003
255,27424.020416000003
255,27428.020416000003
255,27432.020416000003
255,27436.020416000003
255,27440.020416000003
255,27444.020416000003
255,27448.020416000003
255,27452.020416000003
255,27456.020416000003
255,27460.020416000003
255,27464.020416000003
255,27468.020416000003
255,27472.020416000003
255,27476.020416000003
255,27480.020416000003
255,27484.020416000003
255,27488.020416000003
255,27492.020416000003
255,27496.020416000003
255,27500.020416000003
255,27504.020416000003
255,27508.020416000003
255,27512.020416000003
255,27516.020416000003
255,27520.020416000003
255,27524.020416000003
255,27528.020416000003
255,27532.020416000003
255,27536.020416000003
255,27540.020416000003
255,27544.020416000003
255,27548.020416000003
255,27552.020416000003
255,27556.020416000003
255,27560.020416000003
255,27564.020416000003
255,27568.020416000003
255,27572.020416000003
255,27576.020416000003
255,27580.020416000003
255,27584.020416000003
255,27588.020416000003
255,27592.020416000003
255,27596.020416000003
255,27600.020416000003
255,27604.020416000003
255,27608.020416000003
255,27612.020416000003
255,27616.020416000003
255,27620.020416000003
255,27624.020416000003
255,27628.020416000003
255,27632.020416000003
255,27636.020416000003
255,27640.020416000003
255,27644.020416000003
255,27648.020416000003
255,27652.020416000003
255,27656.020416000003
255,27660.020416000003
255,27664.020416000003
255,27668.020416000003
255,27672.020416000003
255,27676.020416000003
255,27680.020416000003
255,27684.020416000003
255,27688.020416000003
255,27692.020416000003
255,27696.020416000003
255,27700.020416000003
255,27704.020416000003
255,27708.020416000003
255,27712.020416000003
255,27716.020416000003
255,27720.020416000003
255,27724.020416000003
255,27728.020416000003
255,27732.020416000003
255,27736.020416000003
255,27740.020416000003
255,27744.020416000003
255,27748.020416000003
255,27752.020416000003
255,27756.020416000003
255,27760.020416000003
255,27764.020416000003
255,27768.020416000003
255,27772.020416000003
255,27776.020416000003
255,27780.020416000003
255,27784.020416000003
255,27788.020416000003
255,27792.020416000003
255,27796.020416000003
255,27800.020416000003
255,27804.020416000003
255,27808.020416000003
255,27812.020416000003
255,27816.020416000003
255,27820.020416000003
255,27824.020416000003
255,27828.020416000003
255,27832.020416000003
255,27836.020416000003
255,27840.020416000003
255,27844.020416000003
255,27848.020416000003
255,27852.020416000003
255,27856.020416000003
255,27860.020416000003
255,27864.020416000003
255,27868.020416000003
255,27872.020416000003
255,27876.020416000003
255,27880.020416000003
255,27884.020416000003
255,27888.020416000003
255,27892.020416000003
255,27896.020416000003
255,27900.020416000003
255,27904.020416000003
255,27908.020416000003
255,27912.020416000003
255,27916.020416000003
255,27920.020416000003
255,27924.020416000003
255,27928.020416000003
255,27932.020416000003
255,27936.020416000003
255,27940.020416000003
255,27944.020416000003
255,27948.020416000003
255,27952.020416000003
255,27956.020416000003
255,27960.020416000003
255,27964.020416000003
255,27968.020416000003
255,27972.020416000003
255,27976.020416000003
255,27980.020416000003
255,27984.020416000003
255,27988.020416000003
255,27992.020416000003
255,27996.020416000003
255,28000.020416000003
255,28004.020416000003
255,28008.020416000003
255,28012.020416000003
255,28016.020416000003
255,28020.020416000003
255,28024.020416000003
255,28028.020416000003
255,28032.020416000003
255,28036.020416000003
255,28040.020416000003
255,28044.020416000003
255,28048.020416000003
255,28052.020416000003
255,28056.020416000003
255,28060.020416000003
255,28064.020416000003
255,28068.020416000003
255,28072.020416000003
255,28076.020416000003
255,28080.020416000003
255,28084.020416000003
255,28088.020416000003
255,28092.020416000003
255,28096.020416000003
255,28100.020416000003
255,28104.020416000003
255,28108.020416000003
255,28112.020416000003
255,28116.020416000003
255,28120.020416000003
255,28124.020416000003
255,28128.020416000003
255,28132.020416000003
255,28136.020416000003
255,28140.020416000003
255,28144.020416000003
255,28148.020416000003
255,28152.020416000003
255,28156.020416000003
255,28160.020416000003
255,28164.020416000003
255,28168.020416000003
255,28172.020416000003
255,28176.020416000003
255,28180.020416000003
255,28184.020416000003
255,28188.020416000003
255,28192.020416000003
255,28196.020416000003
255,28200.020416000003
255,28204.020416000003
255,28208.020416000003
255,28212.020416000003
255,28216.020416000003
255,28220.020416000003
255,28224.020416000003
255,28228.020416000003
255,28232.020416000003
255,28236.020416000003
255,28240.020416000003
255,28244.020416000003
255,28248.020416000003
255,28252.020416000003
255,28256.020416000003
255,28260.020416000003
255,28264.020416000003
255,28268.020416000003
255,28272.020416000003
255,28276.020416000003
255,28280.020416000003
255,28284.020416000003
255,28288.020416000003
255,28292.020416000003
255,28296.020416000003
255,28300.020416000003
255,28304.020416000003
255,28308.020416000003
255,28312.020416000003
255,28316.020416000003
255,28320.020416000003
255,28324.020416000003
255,28328.020416000003
255,28332.020416000003
255,28336.020416000003
255,28340.020416000003
255,28344.020416000003
255,28348.020416000003
255,28352.020416000003
255,28356.020416000003
255,28360.020416000003
255,28364.020416000003
255,28368.020416000003
255,28372.020416000003
255,28376.020416000003
255,28380.020416000003
255,28384.020416000003
255,28388.020416000003
255,28392.020416000003
255,28396.020416000003
255,28400.020416000003
255,28404.020416000003
255,28408.020416000003
255,28412.020416000003
255,28416.020416000003
255,28420.020416000003
255,28424.020416000003
255,28428.020416000003
255,28432.020416000003
255,28436.020416000003
255,28440.020416000003
255,28444.020416000003
255,28448.020416000003
255,28452.020416000003
255,28456.020416000003
255,28460.020416000003
255,28464.020416000003
255,28468.020416000003
255,28472.020416000003
255,28476.020416000003
255,28480.020416000003
255,28484.020416000003
255,28488.020416000003
255,28492.020416000003
255,28496.020416000003
255,28500.020416000003
255,28504.020416000003
255,28508.020416000003
255,28512.020416000003
255,28516.020416000003
255,28520.020416000003
255,28524.020416000003
255,28528.020416000003
255,28532.020416000003
255,28536.020416000003
255,28540.020416000003
255,28544.020416000003
255,28548.020416000003
255,28552.020416000003
255,28556.020416000003
255,28560.020416000003
255,28564.020416000003
255,28568.020416000003
255,28572.020416000003
255,28576.020416000003
255,28580.020416000003
255,28584.020416000003
255,28588.020416000003
255,28592.020416000003
255,28596.020416000003
255,28600.020416000003
255,28604.020416000003
255,28608.020416000003
255,28612.020416000003
255,28616.020416000003
255,28620.020416000003
255,28624.020416000003
255,28628.020416000003
255,28632.020416000003
255,28636.020416000003
255,28640.020416000003
255,28644.020416000003
255,28648.020416000003
255,28652.020416000003
255,28656.020416000003
255,28660.020416000003
255,28664.020416000003
255,28668.020416000003
255,28672.020416000003
255,28676.020416000003
255,28680.020416000003
255,28684.020416000003
255,28688.020416000003
255,28692.020416000003
255,28696.020416000003
255,28700.020416000003
255,28704.020416000003
255,28708.020416000003
255,28712.020416000003
255,28716.020416000003
255,28720.020416000003
255,28724.020416000003
255,28728.020416000003
255,28732.020416000003
255,28736.020416000003
255,28740.020416000003
255,28744.020416000003
255,28748.020416000003
255,28752.020416000003
255,28756.020416000003
255,28760.020416000003
255,28764.020416000003
255,28768.020416000003
255,28772.020416000003
255,28776.020416000003
255,28780.020416000003
255,28784.020416000003
255,28788.020416000003
255,28792.020416000003
255,28796.020416000003
255,28800.020416000003
255,28804.020416000003
255,28808.020416000003
255,28812.020416000003
255,28816.020416000003
255,28820.020416000003
255,28824.020416000003
255,28828.020416000003
255,28832.020416000003
255,28836.020416000003
255,28840.020416000003
255,28844.020416000003
255,28848.020416000003
255,28852.020416000003
255,28856.020416000003
255,28860.020416000003
255,28864.020416000003
255,28868.020416000003
255,28872.020416000003
255,28876.020416000003
255,28880.020416000003
255,28884.020416000003
255,28888.020416000003
255,28892.020416000003
255,28896.020416000003
255,28900.020416000003
255,28904.020416000003
255,28908.020416000003
255,28912.020416000003
255,28916.020416000003
255,28920.020416000003
255,28924.020416000003
255,28928.020416000003
255,28932.020416000003
255,28936.020416000003
255,28940.020416000003
255,28944.020416000003
255,28948.020416000003
255,28952.020416000003
255,28956.020416000003
255,28960.020416000003
255,28964.020416000003
255,28968.020416000003
255,28972.020416000003
255,28976.020416000003
255,28980.020416000003
255,28984.020416000003
255,28988.020416000003
255,28992.020416000003
255,28996.020416000003
255,29000.020416000003
255,29004.020416000003
255,29008.020416000003
255,29012.020416000003
255,29016.020416000003
255,29020.020416000003
255,29024.020416000003
255,29028.020416000003
255,29032.020416000003
255,29036.020416000003
255,29040.020416000003
255,29044.020416000003
255,29048.020416000003
255,29052.020416000003
255,29056.020416000003
255,29060.020416000003
255,29064.020416000003
255,29068.020416000003
255,29072.020416000003
255,29076.020416000003
255,29080.020416000003
255,29084.020416000003
255,29088.020416000003
255,29092.020416000003
255,29096.020416000003
255,29100.020416000003
255,29104.020416000003
255,29108.020416000003
255,29112.020416000003
255,29116.020416000003
255,29120.020416000003
255,29124.020416000003
255,29128.020416000003
255,29132.020416000003
255,29136.020416000003
255,29140.020416000003
255,29144.020416000003
255,29148.020416000003
255,29152.020416000003
255,29156.020416000003
255,29160.020416000003
255,29164.020416000003
255,29168.020416000003
255,29172.020416000003
255,29176.020416000003
255,29180.020416000003
255,29184.020416000003
255,29188.020416000003
255,29192.020416000003
255,29196.020416000003
255,29200.020416000003
255,29204.020416000003
255,29208.020416000003
255,29212.020416000003
255,29216.020416000003
255,29220.020416000003
255,29224.020416000003
255,29228.020416000003
255,29232.020416000003
255,29236.020416000003
255,29240.020416000003
255,29244.020416000003
255,29248.020416000003
255,29252.020416000003
255,29256.020416000003
255,29260.020416000003
255,29264.020416000003
255,29268.020416000003
255,29272.020416000003
255,29276.020416000003
255,29280.020416000003
255,29284.020416000003
255,29288.020416000003
255,29292.020416000003
255,29296.020416000003
255,29300.020416000003
255,29304.020416000003
255,29308.020416000003
255,29312.020416000003
255,29316.020416000003
255,29320.020416000003
255,29324.020416000003
255,29328.020416000003
255,29332.020416000003
255,29336.020416000003
255,29340.020416000003
255,29344.020416000003
255,29348.020416000003
255,29352.020416000003
255,29356.020416000003
255,29360.020416000003
255,29364.020416000003
255,29368.020416000003
255,29372.020416000003
255,29376.020416000003
255,29380.020416000003
255,29384.020416000003
255,29388.020416000003
255,29392.020416000003
255,29396.020416000003
255,29400.020416000003
255,29404.020416000003
255,29408.020416000003
255,29412.020416000003
255,29416.020416000003
255,29420.020416000003
255,29424.020416000003
255,29428.020416000003
255,29432.020416000003
255,29436.020416000003
255,29440.020416000003
255,29444.020416000003
255,29448.020416000003
255,29452.020416000003
255,29456.020416000003
255,29460.020416000003
255,29464.020416000003
255,29468.020416000003
255,29472.020416000003
255,29476.020416000003
255,29480.020416000003
255,29484.020416000003
255,29488.020416000003
255,29492.020416000003
255,29496.020416000003
255,29500.020416000003
255,29504.020416000003
255,29508.020416000003
255,29512.020416000003
255,29516.020416000003
255,29520.020416000003
255,29524.020416000003
255,29528.020416000003
255,29532.020416000003
255,29536.020416000003
255,29540.020416000003
255,29544.020416000003
255,29548.020416000003
255,29552.020416000003
255,29556.020416000003
255,29560.020416000003
255,29564.020416000003
255,29568.020416000003
255,29572.020416000003
255,29576.020416000003
255,29580.020416000003
255,29584.020416000003
255,29588.020416000003
255,29592.020416000003
255,29596.020416000003
255,29600.020416000003
255,29604.020416000003
255,29608.020416000003
255,29612.020416000003
255,29616.020416000003
255,29620.020416000003
255,29624.020416000003
255,29628.020416000003
255,29632.020416000003
255,29636.020416000003
255,29640.020416000003
255,29644.020416000003
255,29648.020416000003
255,29652.020416000003
255,29656.020416000003
255,29660.020416000003
255,29664.020416000003
255,29668.020416000003
255,29672.020416000003
255,29676.020416000003
255,29680.020416000003
255,29684.020416000003
255,29688.020416000003
255,29692.020416000003
255,29696.020416000003
255,29700.020416000003
255,29704.020416000003
255,29708.020416000003
255,29712.020416000003
255,29716.020416000003
255,29720.020416000003
255,29724.020416000003
255,29728.020416000003
255,29732.020416000003
255,29736.020416000003
255,29740.020416000003
255,29744.020416000003
255,29748.020416000003
255,29752.020416000003
255,29756.020416000003
255,29760.020416000003
255,29764.020416000003
255,29768.020416000003
255,29772.020416000003
255,29776.020416000003
255,29780.020416000003
255,29784.020416000003
255,29788.020416000003
255,29792.020416000003
255,29796.020416000003
255,29800.020416000003
255,29804.020416000003
255,29808.020416000003
255,29812.020416000003
255,29816.020416000003
255,29820.020416000003
255,29824.020416000003
255,29828.020416000003
255,29832.020416000003
255,29836.020416000003
255,29840.020416000003
255,29844.020416000003
255,29848.020416000003
255,29852.020416000003
255,29856.020416000003
255,29860.020416000003
255,29864.020416000003
255,29868.020416000003
255,29872.020416000003
255,29876.020416000003
255,29880.020416000003
255,29884.020416000003
255,29888.020416000003
255,29892.020416000003
255,29896.020416000003
255,29900.020416000003
255,29904.020416000003
255,29908.020416000003
255,29912.020416000003
255,29916.020416000003
255,29920.020416000003
255,29924.020416000003
255,29928.020416000003
255,29932.020416000003
255,29936.020416000003
255,29940.020416000003
255,29944.020416000003
255,29948.020416000003
255,29952.020416000003
255,29956.020416000003
255,29960.020416000003
255,29964.020416000003
255,29968.020416000003
255,29972.020416000003
255,29976.020416000003
255,29980.020416000003
255,29984.020416000003
255,29988.020416000003
255,29992.020416000003
255,29996.020416000003
255,30000.020416000003
255,30004.020416000003
255,30008.020416000003
255,30012.020416000003
255,30016.020416000003
255,30020.020416000003
255,30024.020416000003
255,30028.020416000003
255,30032.020416000003
255,30036.020416000003
255,30040.020416000003
255,30044.020416000003
255,30048.020416000003
255,30052.020416000003
255,30056.020416000003
255,30060.020416000003
255,30064.020416000003
255,30068.020416000003
255,30072.020416000003
255,30076.020416000003
255,30080.020416000003
255,30084.020416000003
255,30088.020416000003
255,30092.020416000003
255,30096.020416000003
255,30100.020416000003
255,30104.020416000003
255,30108.020416000003
255,30112.020416000003
255,30116.020416000003
255,30120.020416000003
255,30124.020416000003
255,30128.020416000003
255,30132.020416000003
255,30136.020416000003
255,30140.020416000003
255,30144.020416000003
255,30148.020416000003
255,30152.020416000003
255,30156.020416000003
255,30160.020416000003
255,30164.020416000003
255,30168.020416000003
255,30172.020416000003
255,30176.020416000003
255,30180.020416000003
255,30184.020416000003
255,30188.020416000003
255,30192.020416000003
255,30196.020416000003
255,30200.020416000003
255,30204.020416000003
255,30208.020416000003
255,30212.020416000003
255,30216.020416000003
255,30220.020416000003
255,30224.020416000003
255,30228.020416000003
255,30232.020416000003
255,30236.020416000003
255,30240.020416000003
255,30244.020416000003
255,30248.020416000003
255,30252.020416000003
255,30256.020416000003
255,30260.020416000003
255,30264.020416000003
255,30268.020416000003
255,30272.020416000003
255,30276.020416000003
255,30280.020416000003
255,30284.020416000003
255,30288.020416000003
255,30292.020416000003
255,30296.020416000003
255,30300.020416000003
255,30304.020416000003
255,30308.020416000003
255,30312.020416000003
255,30316.020416000003
255,30320.020416000003
255,30324.020416000003
255,30328.020416000003
255,30332.020416000003
255,30336.020416000003
255,30340.020416000003
255,30344.020416000003
255,30348.020416000003
255,30352.020416000003
255,30356.020416000003
255,30360.020416000003
255,30364.020416000003
255,30368.020416000003
255,30372.020416000003
255,30376.020416000003
255,30380.020416000003
255,30384.020416000003
255,30388.020416000003
255,30392.020416000003
255,30396.020416000003
255,30400.020416000003
255,30404.020416000003
255,30408.020416000003
255,30412.020416000003
255,30416.020416000003
255,30420.020416000003
255,30424.020416000003
255,30428.020416000003
255,30432.020416000003
255,30436.020416000003
255,30440.020416000003
255,30444.020416000003
255,30448.020416000003
255,30452.020416000003
255,30456.020416000003
255,30460.020416000003
255,30464.020416000003
255,30468.020416000003
255,30472.020416000003
255,30476.020416000003
255,30480.020416000003
255,30484.020416000003
255,30488.020416000003
255,30492.020416000003
255,30496.020416000003
255,30500.020416000003
255,30504.020416000003
255,30508.020416000003
255,30512.020416000003
255,30516.020416000003
255,30520.020416000003
255,30524.020416000003
255,30528.020416000003
255,30532.020416000003
255,30536.020416000003
255,30540.020416000003
255,30544.020416000003
255,30548.020416000003
255,30552.020416000003
255,30556.020416000003
255,30560.020416000003
255,30564.020416000003
255,30568.020416000003
255,30572.020416000003
255,30576.020416000003
255,30580.020416000003
255,30584.020416000003
255,30588.020416000003
255,30592.020416000003
255,30596.020416000003
255,30600.020416000003
255,30604.020416000003
255,30608.020416000003
255,30612.020416000003
255,30616.020416000003
255,30620.020416000003
255,30624.020416000003
255,30628.020416000003
255,30632.020416000003
255,30636.020416000003
255,30640.020416000003
255,30644.020416000003
255,30648.020416000003
255,30652.020416000003
255,30656.020416000003
255,30660.020416000003
255,30664.020416000003
255,30668.020416000003
255,30672.020416000003
255,30676.020416000003
255,30680.020416000003
255,30684.020416000003
255,30688.020416000003
255,30692.020416000003
255,30696.020416000003
255,30700.020416000003
255,30704.020416000003
255,30708.020416000003
255,30712.020416000003
255,30716.020416000003
255,30720.020416000003
255,30724.020416000003
255,30728.020416000003
255,30732.020416000003
255,30736.020416000003
255,30740.020416000003
255,30744.020416000003
255,30748.020416000003
255,30752.020416000003
255,30756.020416000003
255,30760.020416000003
255,30764.020416000003
255,30768.020416000003
255,30772.020416000003
255,30776.020416000003
255,30780.020416000003
255,30784.020416000003
255,30788.020416000003
255,30792.020416000003
255,30796.020416000003
255,30800.020416000003
255,30804.020416000003
255,30808.020416000003
255,30812.020416000003
255,30816.020416000003
255,30820.020416000003
255,30824.020416000003
255,30828.020416000003
255,30832.020416000003
255,30836.020416000003
255,30840.020416000003
255,30844.020416000003
255,30848.020416000003
255,30852.020416000003
255,30856.020416000003
255,30860.020416000003
255,30864.020416000003
255,30868.020416000003
255,30872.020416000003
255,30876.020416000003
255,30880.020416000003
255,30884.020416000003
255,30888.020416000003
255,30892.020416000003
255,30896.020416000003
255,30900.020416000003
255,30904.020416000003
255,30908.020416000003
255,30912.020416000003
255,30916.020416000003
255,30920.020416000003
255,30924.020416000003
255,30928.020416000003
255,30932.020416000003
255,30936.020416000003
255,30940.020416000003
255,30944.020416000003
255,30948.020416000003
255,30952.020416000003
255,30956.020416000003
255,30960.020416000003
255,30964.020416000003
255,30968.020416000003
255,30972.020416000003
255,30976.020416000003
255,30980.020416000003
255,30984.020416000003
255,30988.020416000003
255,30992.020416000003
255,30996.020416000003
255,31000.020416000003
255,31004.020416000003
255,31008.020416000003
255,31012.020416000003
255,31016.020416000003
255,31020.020416000003
255,31024.020416000003
255,31028.020416000003
255,31032.020416000003
255,31036.020416000003
255,31040.020416000003
255,31044.020416000003
255,31048.020416000003
255,31052.020416000003
255,31056.020416000003
255,31060.020416000003
255,31064.020416000003
255,31068.020416000003
255,31072.020416000003
255,31076.020416000003
255,31080.020416000003
255,31084.020416000003
255,31088.020416000003
255,31092.020416000003
255,31096.020416000003
255,31100.020416000003
255,31104.020416000003
255,31108.020416000003
255,31112.020416000003
255,31116.020416000003
255,31120.020416000003
255,31124.020416000003
255,31128.020416000003
255,31132.020416000003
255,31136.020416000003
255,31140.020416000003
255,31144.020416000003
255,31148.020416000003
255,31152.020416000003
255,31156.020416000003
255,31160.020416000003
255,31164.020416000003
255,31168.020416000003
255,31172.020416000003
255,31176.020416000003
255,31180.020416000003
255,31184.020416000003
255,31188.020416000003
255,31192.020416000003
255,31196.020416000003
255,31200.020416000003
255,31204.020416000003
255,31208.020416000003
255,31212.020416000003
255,31216.020416000003
255,31220.020416000003
255,31224.020416000003
255,31228.020416000003
255,31232.020416000003
255,31236.020416000003
255,31240.020416000003
255,31244.020416000003
255,31248.020416000003
255,31252.020416000003
255,31256.020416000003
255,31260.020416000003
255,31264.020416000003
255,31268.020416000003
255,31272.020416000003
255,31276.020416000003
255,31280.020416000003
255,31284.020416000003
255,31288.020416000003
255,31292.020416000003
255,31296.020416000003
255,31300.020416000003
255,31304.020416000003
255,31308.020416000003
255,31312.020416000003
255,31316.020416000003
255,31320.020416000003
255,31324.020416000003
255,31328.020416000003
255,31332.020416000003
255,31336.020416000003
255,31340.020416000003
255,31344.020416000003
255,31348.020416000003
255,31352.020416000003
255,31356.020416000003
255,31360.020416000003
255,31364.020416000003
255,31368.020416000003
255,31372.020416000003
255,31376.020416000003
255,31380.020416000003
255,31384.020416000003
255,31388.020416000003
255,31392.020416000003
255,31396.020416000003
